filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.77668091167443_-122.41196225763301.png,7.00,1.00,0.83,SanFrancisco,"(242, 146)","(249, 146)"
satellite_37.73796836226319_-122.39826734905117.png,37.64,5.36,4.47,SanFrancisco,"(185, 325)","(196, 361)"
satellite_37.7642141584742_-122.43935207479669.png,28.65,4.08,3.40,SanFrancisco,"(303, 297)","(317, 322)"
satellite_37.78914766487467_-122.3970223573619.png,70.01,9.98,8.31,SanFrancisco,"(147, 201)","(217, 200)"
satellite_37.753715839989795_-122.41403724378176.png,10.00,1.42,1.19,SanFrancisco,"(313, 140)","(305, 134)"
satellite_37.74452981131594_-122.42275218560657.png,62.80,8.95,7.46,SanFrancisco,"(239, 376)","(301, 366)"
satellite_37.75666849206354_-122.40781228533548.png,165.87,23.64,19.70,SanFrancisco,"(303, 338)","(138, 321)"
satellite_37.73698414490528_-122.41362224655202.png,72.44,10.32,8.60,SanFrancisco,"(181, 357)","(173, 285)"
satellite_37.742233304147476_-122.4111322631735.png,239.12,34.07,28.40,SanFrancisco,"(222, 359)","(318, 140)"
satellite_37.78553886789565_-122.41403724378176.png,10.63,1.51,1.26,SanFrancisco,"(144, 230)","(151, 222)"
satellite_37.73928065207374_-122.44059706648594.png,94.15,13.42,11.18,SanFrancisco,"(240, 142)","(153, 178)"
satellite_37.74945089810551_-122.41403724378176.png,3.16,0.45,0.38,SanFrancisco,"(373, 175)","(370, 176)"
satellite_37.742561376600115_-122.43935207479669.png,124.19,17.70,14.75,SanFrancisco,"(189, 246)","(221, 366)"
satellite_37.77536862186388_-122.4497270055405.png,33.11,4.72,3.93,SanFrancisco,"(254, 312)","(268, 282)"
satellite_37.754043912442434_-122.42980713851237.png,56.08,7.99,6.66,SanFrancisco,"(209, 202)","(157, 181)"
satellite_37.73862450716847_-122.41071726594375.png,25.00,3.56,2.97,SanFrancisco,"(247, 166)","(223, 159)"
satellite_37.77602476676916_-122.43312711635039.png,149.48,21.30,17.75,SanFrancisco,"(145, 358)","(293, 379)"
satellite_37.78094585355873_-122.44931200831074.png,24.84,3.54,2.95,SanFrancisco,"(310, 293)","(326, 274)"
satellite_37.77175982488487_-122.40822728256524.png,13.00,1.85,1.54,SanFrancisco,"(325, 324)","(338, 324)"
satellite_37.74518595622122_-122.41486723824127.png,86.56,12.33,10.28,SanFrancisco,"(347, 273)","(281, 217)"
satellite_37.77963356374817_-122.39287238506438.png,10.63,1.51,1.26,SanFrancisco,"(262, 363)","(269, 371)"
satellite_37.75798078187409_-122.41486723824127.png,28.32,4.04,3.36,SanFrancisco,"(142, 373)","(121, 392)"
satellite_37.759949216589916_-122.44391704432397.png,13.34,1.90,1.58,SanFrancisco,"(263, 157)","(250, 154)"
satellite_37.73698414490528_-122.43354211358015.png,61.06,8.70,7.25,SanFrancisco,"(345, 336)","(377, 388)"
satellite_37.76618259319003_-122.42316718283632.png,25.00,3.56,2.97,SanFrancisco,"(273, 197)","(249, 190)"
satellite_37.74682631848441_-122.41445224101152.png,7.07,1.01,0.84,SanFrancisco,"(287, 238)","(292, 243)"
satellite_37.759949216589916_-122.43271211912064.png,9.49,1.35,1.13,SanFrancisco,"(191, 270)","(182, 267)"
satellite_37.75437198489507_-122.44765201939174.png,23.26,3.31,2.76,SanFrancisco,"(255, 366)","(276, 376)"
satellite_37.771103679979596_-122.4094722742545.png,18.38,2.62,2.18,SanFrancisco,"(257, 254)","(264, 237)"
satellite_37.7868511577062_-122.44682202493223.png,10.30,1.47,1.22,SanFrancisco,"(252, 261)","(257, 270)"
satellite_37.782258143369276_-122.42731715513385.png,23.32,3.32,2.77,SanFrancisco,"(365, 273)","(377, 293)"
satellite_37.783570433179825_-122.41403724378176.png,5.66,0.81,0.67,SanFrancisco,"(361, 158)","(357, 154)"
satellite_37.76913524526377_-122.40532230195696.png,76.24,10.86,9.05,SanFrancisco,"(220, 371)","(147, 349)"
satellite_37.765198375832114_-122.39992733797018.png,15.23,2.17,1.81,SanFrancisco,"(181, 368)","(175, 382)"
satellite_37.762245723758376_-122.4111322631735.png,13.34,1.90,1.58,SanFrancisco,"(272, 227)","(285, 230)"
satellite_37.763558013568925_-122.39951234074043.png,20.59,2.93,2.45,SanFrancisco,"(149, 134)","(167, 144)"
satellite_37.78061778110609_-122.43852208033718.png,24.84,3.54,2.95,SanFrancisco,"(210, 277)","(229, 293)"
satellite_37.7563404196109_-122.44018206925618.png,149.00,21.23,17.69,SanFrancisco,"(285, 276)","(214, 145)"
satellite_37.74321752150539_-122.4094722742545.png,7.07,1.01,0.84,SanFrancisco,"(245, 238)","(240, 243)"
satellite_37.74059294188429_-122.39287238506438.png,102.80,14.65,12.21,SanFrancisco,"(192, 368)","(130, 286)"
satellite_37.77635283922179_-122.44765201939174.png,28.02,3.99,3.33,SanFrancisco,"(194, 290)","(193, 262)"
satellite_37.763558013568925_-122.43146712743138.png,80.00,11.40,9.50,SanFrancisco,"(238, 136)","(158, 136)"
satellite_37.75535620225298_-122.3953623684429.png,6.40,0.91,0.76,SanFrancisco,"(167, 175)","(171, 170)"
satellite_37.78652308525356_-122.42150719391732.png,46.84,6.67,5.56,SanFrancisco,"(140, 264)","(185, 277)"
satellite_37.78914766487467_-122.41362224655202.png,6.71,0.96,0.80,SanFrancisco,"(135, 192)","(141, 189)"
satellite_37.77996163620081_-122.43188212466113.png,35.90,5.12,4.26,SanFrancisco,"(288, 151)","(253, 159)"
satellite_37.74092101433693_-122.39577736567266.png,19.10,2.72,2.27,SanFrancisco,"(178, 162)","(165, 176)"
satellite_37.758964999232_-122.44723702216199.png,27.07,3.86,3.22,SanFrancisco,"(242, 371)","(269, 369)"
satellite_37.76913524526377_-122.3953623684429.png,10.77,1.53,1.28,SanFrancisco,"(277, 167)","(287, 163)"
satellite_37.75830885432673_-122.4198472049983.png,22.36,3.19,2.66,SanFrancisco,"(210, 268)","(232, 272)"
satellite_37.76847910035849_-122.42731715513385.png,38.59,5.50,4.58,SanFrancisco,"(157, 173)","(137, 206)"
satellite_37.77438440450597_-122.42897714405287.png,7.00,1.00,0.83,SanFrancisco,"(377, 260)","(384, 260)"
satellite_37.75568427470562_-122.41528223547103.png,20.40,2.91,2.42,SanFrancisco,"(281, 262)","(277, 282)"
satellite_37.771103679979596_-122.43810708310743.png,27.17,3.87,3.23,SanFrancisco,"(231, 158)","(228, 185)"
satellite_37.74485788376858_-122.43229712189088.png,201.20,28.67,23.89,SanFrancisco,"(178, 143)","(169, 344)"
satellite_37.741249086789566_-122.42150719391732.png,29.68,4.23,3.52,SanFrancisco,"(168, 309)","(152, 284)"
satellite_37.77011946262168_-122.4094722742545.png,7.28,1.04,0.86,SanFrancisco,"(257, 278)","(259, 271)"
satellite_37.75699656451617_-122.43893707756693.png,7.81,1.11,0.93,SanFrancisco,"(326, 215)","(321, 221)"
satellite_37.7484666807476_-122.42897714405287.png,4.47,0.64,0.53,SanFrancisco,"(299, 236)","(301, 240)"
satellite_37.78816344751675_-122.41694222439004.png,25.06,3.57,2.98,SanFrancisco,"(234, 295)","(222, 317)"
satellite_37.77143175243223_-122.42026220222806.png,5.66,0.81,0.67,SanFrancisco,"(277, 265)","(273, 269)"
satellite_37.78061778110609_-122.39619236290241.png,19.72,2.81,2.34,SanFrancisco,"(143, 233)","(160, 243)"
satellite_37.77175982488487_-122.42482717175534.png,29.07,4.14,3.45,SanFrancisco,"(154, 260)","(156, 289)"
satellite_37.77963356374817_-122.41030226871399.png,52.70,7.51,6.26,SanFrancisco,"(233, 219)","(189, 248)"
satellite_37.75601234715826_-122.44433204155371.png,17.03,2.43,2.02,SanFrancisco,"(202, 247)","(185, 246)"
satellite_37.742233304147476_-122.4497270055405.png,93.48,13.32,11.10,SanFrancisco,"(294, 220)","(251, 137)"
satellite_37.76847910035849_-122.42150719391732.png,26.31,3.75,3.12,SanFrancisco,"(323, 305)","(297, 309)"
satellite_37.77044753507432_-122.43644709418841.png,39.20,5.59,4.66,SanFrancisco,"(281, 254)","(277, 293)"
satellite_37.76815102790585_-122.40864227979499.png,19.03,2.71,2.26,SanFrancisco,"(150, 190)","(151, 171)"
satellite_37.7894757373273_-122.40781228533548.png,93.01,13.25,11.04,SanFrancisco,"(349, 281)","(350, 374)"
satellite_37.78914766487467_-122.42026220222806.png,24.41,3.48,2.90,SanFrancisco,"(207, 147)","(221, 167)"
satellite_37.772744042242785_-122.44889701108099.png,28.64,4.08,3.40,SanFrancisco,"(322, 244)","(350, 238)"
satellite_37.7615895788531_-122.43727708864792.png,14.21,2.03,1.69,SanFrancisco,"(263, 237)","(274, 246)"
satellite_37.753059695084524_-122.40698229087597.png,31.02,4.42,3.68,SanFrancisco,"(336, 138)","(365, 149)"
satellite_37.73796836226319_-122.44848201385123.png,139.06,19.82,16.51,SanFrancisco,"(202, 162)","(173, 298)"
satellite_37.73829643471583_-122.41694222439004.png,41.00,5.84,4.87,SanFrancisco,"(224, 214)","(215, 174)"
satellite_37.74879475320023_-122.4198472049983.png,6.08,0.87,0.72,SanFrancisco,"(146, 218)","(152, 219)"
satellite_37.751419332821335_-122.41777221884955.png,49.01,6.98,5.82,SanFrancisco,"(182, 219)","(133, 218)"
satellite_37.741249086789566_-122.43354211358015.png,176.38,25.13,20.94,SanFrancisco,"(234, 310)","(281, 140)"
satellite_37.758964999232_-122.42814714959336.png,22.20,3.16,2.64,SanFrancisco,"(219, 226)","(197, 223)"
satellite_37.742561376600115_-122.39743735459166.png,67.74,9.65,8.04,SanFrancisco,"(242, 325)","(277, 267)"
satellite_37.76651066564266_-122.42358218006608.png,11.05,1.57,1.31,SanFrancisco,"(294, 143)","(305, 144)"
satellite_37.78914766487467_-122.43727708864792.png,35.74,5.09,4.24,SanFrancisco,"(216, 257)","(250, 246)"
satellite_37.762573796211015_-122.40034233519994.png,39.81,5.67,4.73,SanFrancisco,"(372, 234)","(389, 270)"
satellite_37.771103679979596_-122.44059706648594.png,70.35,10.02,8.35,SanFrancisco,"(250, 343)","(180, 350)"
satellite_37.7789774188429_-122.42980713851237.png,30.08,4.29,3.57,SanFrancisco,"(289, 338)","(297, 309)"
satellite_37.75765270942145_-122.39785235182141.png,10.20,1.45,1.21,SanFrancisco,"(331, 136)","(321, 138)"
satellite_37.751091260368696_-122.4032473158082.png,94.00,13.39,11.16,SanFrancisco,"(235, 255)","(141, 255)"
satellite_37.79013188223258_-122.40988727148424.png,18.60,2.65,2.21,SanFrancisco,"(335, 336)","(324, 321)"
satellite_37.76913524526377_-122.4277321523636.png,14.04,2.00,1.67,SanFrancisco,"(376, 344)","(377, 358)"
satellite_37.7389525796211_-122.41694222439004.png,10.77,1.53,1.28,SanFrancisco,"(159, 357)","(155, 347)"
satellite_37.75765270942145_-122.39619236290241.png,13.93,1.98,1.65,SanFrancisco,"(152, 325)","(165, 320)"
satellite_37.76847910035849_-122.41694222439004.png,109.00,15.53,12.94,SanFrancisco,"(269, 259)","(269, 150)"
satellite_37.750107043010786_-122.41943220776855.png,40.20,5.73,4.77,SanFrancisco,"(173, 281)","(213, 285)"
satellite_37.77799320148498_-122.44682202493223.png,16.12,2.30,1.91,SanFrancisco,"(375, 169)","(361, 161)"
satellite_37.76552644828475_-122.43810708310743.png,164.92,23.50,19.58,SanFrancisco,"(299, 354)","(139, 394)"
satellite_37.78881959242203_-122.44391704432397.png,91.41,13.03,10.86,SanFrancisco,"(228, 199)","(138, 183)"
satellite_37.74912282565287_-122.43105213020164.png,16.76,2.39,1.99,SanFrancisco,"(289, 138)","(305, 133)"
satellite_37.751747405273974_-122.43852208033718.png,3.61,0.51,0.43,SanFrancisco,"(177, 295)","(175, 298)"
satellite_37.758964999232_-122.43354211358015.png,16.16,2.30,1.92,SanFrancisco,"(349, 152)","(334, 146)"
satellite_37.75798078187409_-122.43146712743138.png,136.00,19.38,16.15,SanFrancisco,"(297, 159)","(296, 295)"
satellite_37.784226578085104_-122.42150719391732.png,30.48,4.34,3.62,SanFrancisco,"(233, 360)","(213, 383)"
satellite_37.73928065207374_-122.42399717729583.png,93.54,13.33,11.11,SanFrancisco,"(272, 277)","(365, 267)"
satellite_37.75798078187409_-122.40490730472722.png,134.37,19.15,15.96,SanFrancisco,"(152, 236)","(142, 370)"
satellite_37.78291428827455_-122.43935207479669.png,3.00,0.43,0.36,SanFrancisco,"(252, 253)","(249, 253)"
satellite_37.73698414490528_-122.42399717729583.png,26.93,3.84,3.20,SanFrancisco,"(262, 349)","(285, 363)"
satellite_37.75437198489507_-122.43644709418841.png,2.00,0.28,0.24,SanFrancisco,"(356, 148)","(356, 150)"
satellite_37.76815102790585_-122.40781228533548.png,11.18,1.59,1.33,SanFrancisco,"(341, 306)","(331, 301)"
satellite_37.74321752150539_-122.42441217452559.png,72.69,10.36,8.63,SanFrancisco,"(275, 324)","(265, 252)"
satellite_37.76979139016904_-122.43686209141816.png,23.19,3.31,2.75,SanFrancisco,"(300, 287)","(277, 290)"
satellite_37.78816344751675_-122.39370237952389.png,31.62,4.51,3.76,SanFrancisco,"(371, 265)","(353, 291)"
satellite_37.752075477726606_-122.44059706648594.png,22.09,3.15,2.62,SanFrancisco,"(254, 155)","(276, 157)"
satellite_37.751091260368696_-122.41694222439004.png,9.00,1.28,1.07,SanFrancisco,"(146, 369)","(137, 369)"
satellite_37.74485788376858_-122.39785235182141.png,17.12,2.44,2.03,SanFrancisco,"(226, 155)","(228, 138)"
satellite_37.786195012800924_-122.42150719391732.png,18.38,2.62,2.18,SanFrancisco,"(305, 329)","(312, 312)"
satellite_37.77635283922179_-122.40407731026771.png,33.02,4.70,3.92,SanFrancisco,"(166, 252)","(133, 251)"
satellite_37.76782295545322_-122.43022213574213.png,10.30,1.47,1.22,SanFrancisco,"(350, 295)","(345, 286)"
satellite_37.73731221735791_-122.40905727702474.png,5.83,0.83,0.69,SanFrancisco,"(309, 229)","(304, 232)"
satellite_37.77996163620081_-122.40075733242969.png,208.63,29.73,24.77,SanFrancisco,"(293, 200)","(148, 350)"
satellite_37.751091260368696_-122.43188212466113.png,32.70,4.66,3.88,SanFrancisco,"(275, 280)","(245, 267)"
satellite_37.75863692677936_-122.43022213574213.png,17.46,2.49,2.07,SanFrancisco,"(150, 232)","(133, 236)"
satellite_37.78291428827455_-122.4190172105388.png,17.26,2.46,2.05,SanFrancisco,"(223, 158)","(226, 175)"
satellite_37.753059695084524_-122.40490730472722.png,14.14,2.02,1.68,SanFrancisco,"(235, 222)","(233, 236)"
satellite_37.7668387380953_-122.41943220776855.png,9.43,1.34,1.12,SanFrancisco,"(342, 250)","(347, 258)"
satellite_37.74617017357913_-122.44018206925618.png,31.78,4.53,3.77,SanFrancisco,"(336, 265)","(305, 272)"
satellite_37.77438440450597_-122.40532230195696.png,9.22,1.31,1.09,SanFrancisco,"(308, 366)","(301, 372)"
satellite_37.751747405273974_-122.41403724378176.png,43.05,6.13,5.11,SanFrancisco,"(274, 248)","(317, 246)"
satellite_37.77077560752696_-122.39619236290241.png,16.12,2.30,1.91,SanFrancisco,"(367, 247)","(353, 255)"
satellite_37.76847910035849_-122.40075733242969.png,210.10,29.94,24.95,SanFrancisco,"(229, 325)","(183, 120)"
satellite_37.74584210112649_-122.43146712743138.png,26.02,3.71,3.09,SanFrancisco,"(150, 297)","(124, 298)"
satellite_37.73829643471583_-122.43437210803965.png,15.56,2.22,1.85,SanFrancisco,"(184, 348)","(173, 337)"
satellite_37.74879475320023_-122.43769208587767.png,8.06,1.15,0.96,SanFrancisco,"(325, 365)","(329, 372)"
satellite_37.77799320148498_-122.4190172105388.png,180.24,25.68,21.40,SanFrancisco,"(358, 194)","(324, 371)"
satellite_37.76749488300058_-122.44557703324297.png,15.30,2.18,1.82,SanFrancisco,"(296, 242)","(281, 245)"
satellite_37.751091260368696_-122.41777221884955.png,86.31,12.30,10.25,SanFrancisco,"(254, 245)","(169, 230)"
satellite_37.74059294188429_-122.43686209141816.png,4.00,0.57,0.47,SanFrancisco,"(285, 199)","(285, 195)"
satellite_37.74321752150539_-122.40988727148424.png,61.68,8.79,7.33,SanFrancisco,"(210, 358)","(192, 299)"
satellite_37.74977897055815_-122.39577736567266.png,21.84,3.11,2.59,SanFrancisco,"(219, 219)","(213, 198)"
satellite_37.771103679979596_-122.39743735459166.png,15.26,2.18,1.81,SanFrancisco,"(239, 265)","(252, 257)"
satellite_37.74059294188429_-122.41445224101152.png,5.39,0.77,0.64,SanFrancisco,"(146, 205)","(141, 207)"
satellite_37.77864934639026_-122.39162739337513.png,18.44,2.63,2.19,SanFrancisco,"(373, 274)","(387, 286)"
satellite_37.754043912442434_-122.4198472049983.png,21.21,3.02,2.52,SanFrancisco,"(254, 311)","(233, 308)"
satellite_37.78980380977994_-122.3945323739834.png,31.40,4.47,3.73,SanFrancisco,"(202, 305)","(221, 330)"
satellite_37.75470005734771_-122.41528223547103.png,15.00,2.14,1.78,SanFrancisco,"(180, 170)","(165, 170)"
satellite_37.784554650537736_-122.43769208587767.png,5.39,0.77,0.64,SanFrancisco,"(243, 254)","(245, 249)"
satellite_37.772415969790146_-122.39868234628092.png,110.91,15.80,13.17,SanFrancisco,"(321, 360)","(222, 310)"
satellite_37.78193007091664_-122.44101206371569.png,11.18,1.59,1.33,SanFrancisco,"(148, 297)","(158, 302)"
satellite_37.77996163620081_-122.39162739337513.png,80.06,11.41,9.51,SanFrancisco,"(374, 194)","(371, 274)"
satellite_37.74879475320023_-122.40490730472722.png,26.87,3.83,3.19,SanFrancisco,"(326, 268)","(307, 249)"
satellite_37.752731622631885_-122.41860221330904.png,74.81,10.66,8.88,SanFrancisco,"(198, 323)","(272, 334)"
satellite_37.77996163620081_-122.39121239614538.png,136.34,19.43,16.19,SanFrancisco,"(176, 192)","(293, 122)"
satellite_37.75470005734771_-122.40158732688919.png,20.25,2.89,2.40,SanFrancisco,"(314, 284)","(325, 301)"
satellite_37.7563404196109_-122.43478710526941.png,6.08,0.87,0.72,SanFrancisco,"(139, 373)","(133, 374)"
satellite_37.74584210112649_-122.38996740445612.png,66.03,9.41,7.84,SanFrancisco,"(346, 229)","(308, 175)"
satellite_37.76716681054794_-122.41362224655202.png,6.71,0.96,0.80,SanFrancisco,"(337, 297)","(340, 303)"
satellite_37.78291428827455_-122.39743735459166.png,14.32,2.04,1.70,SanFrancisco,"(363, 134)","(377, 131)"
satellite_37.77766512903235_-122.41943220776855.png,5.10,0.73,0.61,SanFrancisco,"(146, 201)","(141, 200)"
satellite_37.73731221735791_-122.40656729364622.png,105.12,14.98,12.48,SanFrancisco,"(277, 142)","(174, 121)"
satellite_37.786195012800924_-122.40781228533548.png,35.00,4.99,4.16,SanFrancisco,"(341, 147)","(313, 126)"
satellite_37.753715839989795_-122.42565716621485.png,10.30,1.47,1.22,SanFrancisco,"(202, 377)","(193, 382)"
satellite_37.7642141584742_-122.39328738229413.png,156.95,22.37,18.64,SanFrancisco,"(200, 254)","(347, 199)"
satellite_37.743873666410664_-122.43727708864792.png,62.94,8.97,7.47,SanFrancisco,"(247, 274)","(266, 214)"
satellite_37.78291428827455_-122.3970223573619.png,25.81,3.68,3.06,SanFrancisco,"(220, 268)","(205, 289)"
satellite_37.754043912442434_-122.42441217452559.png,9.22,1.31,1.09,SanFrancisco,"(297, 373)","(295, 382)"
satellite_37.762901868663654_-122.43520210249916.png,19.31,2.75,2.29,SanFrancisco,"(354, 354)","(361, 372)"
satellite_37.77799320148498_-122.42648716067436.png,24.74,3.53,2.94,SanFrancisco,"(277, 182)","(253, 176)"
satellite_37.765198375832114_-122.43893707756693.png,68.62,9.78,8.15,SanFrancisco,"(203, 371)","(181, 306)"
satellite_37.78783537506411_-122.4252421689851.png,21.93,3.13,2.60,SanFrancisco,"(358, 272)","(342, 287)"
satellite_37.78717923015884_-122.40283231857845.png,16.97,2.42,2.02,SanFrancisco,"(320, 135)","(332, 123)"
satellite_37.73928065207374_-122.43520210249916.png,15.30,2.18,1.82,SanFrancisco,"(204, 142)","(189, 139)"
satellite_37.76191765130574_-122.39079739891562.png,12.21,1.74,1.45,SanFrancisco,"(334, 365)","(327, 375)"
satellite_37.742561376600115_-122.43105213020164.png,18.03,2.57,2.14,SanFrancisco,"(206, 313)","(191, 303)"
satellite_37.76880717281113_-122.3953623684429.png,19.72,2.81,2.34,SanFrancisco,"(299, 363)","(289, 346)"
satellite_37.751091260368696_-122.43686209141816.png,39.85,5.68,4.73,SanFrancisco,"(237, 161)","(225, 199)"
satellite_37.752403550179245_-122.3945323739834.png,41.48,5.91,4.93,SanFrancisco,"(240, 199)","(229, 239)"
satellite_37.79045995468522_-122.44599203047272.png,5.00,0.71,0.59,SanFrancisco,"(375, 242)","(371, 245)"
satellite_37.75765270942145_-122.44765201939174.png,36.80,5.24,4.37,SanFrancisco,"(260, 190)","(285, 217)"
satellite_37.75765270942145_-122.44682202493223.png,27.02,3.85,3.21,SanFrancisco,"(187, 278)","(204, 299)"
satellite_37.75437198489507_-122.42648716067436.png,3.00,0.43,0.36,SanFrancisco,"(276, 202)","(276, 199)"
satellite_37.77307211469542_-122.4277321523636.png,37.01,5.27,4.40,SanFrancisco,"(316, 359)","(339, 330)"
satellite_37.784554650537736_-122.44765201939174.png,5.83,0.83,0.69,SanFrancisco,"(135, 293)","(132, 288)"
satellite_37.77996163620081_-122.39826734905117.png,13.00,1.85,1.54,SanFrancisco,"(285, 162)","(273, 157)"
satellite_37.771103679979596_-122.39121239614538.png,22.47,3.20,2.67,SanFrancisco,"(149, 238)","(157, 217)"
satellite_37.75765270942145_-122.42482717175534.png,18.03,2.57,2.14,SanFrancisco,"(367, 371)","(368, 353)"
satellite_37.763558013568925_-122.40449230749746.png,26.68,3.80,3.17,SanFrancisco,"(251, 320)","(257, 294)"
satellite_37.75437198489507_-122.42980713851237.png,11.66,1.66,1.38,SanFrancisco,"(324, 195)","(314, 189)"
satellite_37.771103679979596_-122.39660736013217.png,13.93,1.98,1.65,SanFrancisco,"(221, 369)","(216, 356)"
satellite_37.79013188223258_-122.3970223573619.png,186.60,26.59,22.16,SanFrancisco,"(154, 253)","(304, 142)"
satellite_37.77011946262168_-122.4252421689851.png,5.66,0.81,0.67,SanFrancisco,"(221, 337)","(217, 333)"
satellite_37.783898505632465_-122.41320724932227.png,59.23,8.44,7.03,SanFrancisco,"(270, 256)","(282, 198)"
satellite_37.752075477726606_-122.42109219668757.png,16.76,2.39,1.99,SanFrancisco,"(233, 289)","(238, 305)"
satellite_37.763886086021564_-122.4032473158082.png,20.62,2.94,2.45,SanFrancisco,"(202, 138)","(221, 130)"
satellite_37.74748246338968_-122.43063713297188.png,17.09,2.44,2.03,SanFrancisco,"(245, 226)","(251, 242)"
satellite_37.7868511577062_-122.4497270055405.png,10.82,1.54,1.28,SanFrancisco,"(230, 372)","(221, 378)"
satellite_37.78980380977994_-122.41528223547103.png,15.65,2.23,1.86,SanFrancisco,"(303, 134)","(289, 127)"
satellite_37.75535620225298_-122.4190172105388.png,14.56,2.07,1.73,SanFrancisco,"(210, 219)","(206, 205)"
satellite_37.78553886789565_-122.40117232965943.png,21.02,3.00,2.50,SanFrancisco,"(341, 378)","(350, 359)"
satellite_37.76191765130574_-122.41279225209252.png,105.57,15.04,12.54,SanFrancisco,"(329, 236)","(224, 225)"
satellite_37.77963356374817_-122.43229712189088.png,23.77,3.39,2.82,SanFrancisco,"(364, 186)","(358, 163)"
satellite_37.77569669431652_-122.40905727702474.png,42.20,6.01,5.01,SanFrancisco,"(266, 170)","(276, 129)"
satellite_37.79013188223258_-122.42441217452559.png,98.25,14.00,11.67,SanFrancisco,"(293, 285)","(300, 187)"
satellite_37.77602476676916_-122.4269021579041.png,98.95,14.10,11.75,SanFrancisco,"(339, 222)","(315, 318)"
satellite_37.74617017357913_-122.44599203047272.png,40.01,5.70,4.75,SanFrancisco,"(209, 270)","(210, 230)"
satellite_37.763886086021564_-122.43188212466113.png,17.03,2.43,2.02,SanFrancisco,"(337, 373)","(326, 386)"
satellite_37.76979139016904_-122.41486723824127.png,244.00,34.77,28.97,SanFrancisco,"(373, 148)","(373, 392)"
satellite_37.78881959242203_-122.42192219114708.png,43.05,6.13,5.11,SanFrancisco,"(334, 214)","(297, 236)"
satellite_37.78193007091664_-122.43644709418841.png,14.14,2.02,1.68,SanFrancisco,"(298, 295)","(288, 285)"
satellite_37.78717923015884_-122.41320724932227.png,8.94,1.27,1.06,SanFrancisco,"(353, 238)","(357, 230)"
satellite_37.74092101433693_-122.42067719945781.png,80.89,11.53,9.61,SanFrancisco,"(137, 203)","(149, 283)"
satellite_37.759949216589916_-122.4032473158082.png,7.28,1.04,0.86,SanFrancisco,"(352, 334)","(359, 336)"
satellite_37.751747405273974_-122.40573729918671.png,18.03,2.57,2.14,SanFrancisco,"(252, 178)","(246, 195)"
satellite_37.74945089810551_-122.41943220776855.png,4.12,0.59,0.49,SanFrancisco,"(158, 317)","(159, 321)"
satellite_37.75043511546342_-122.40615229641647.png,17.03,2.43,2.02,SanFrancisco,"(214, 254)","(225, 241)"
satellite_37.741249086789566_-122.4426720526347.png,153.52,21.88,18.23,SanFrancisco,"(170, 220)","(310, 283)"
satellite_37.77733705657971_-122.44889701108099.png,4.47,0.64,0.53,SanFrancisco,"(218, 132)","(222, 134)"
satellite_37.73665607245264_-122.43105213020164.png,8.06,1.15,0.96,SanFrancisco,"(209, 162)","(202, 158)"
satellite_37.75732463696881_-122.42026220222806.png,10.30,1.47,1.22,SanFrancisco,"(309, 188)","(304, 179)"
satellite_37.73960872452638_-122.39743735459166.png,35.38,5.04,4.20,SanFrancisco,"(331, 241)","(305, 217)"
satellite_37.75863692677936_-122.4181872160793.png,4.00,0.57,0.47,SanFrancisco,"(195, 293)","(195, 289)"
satellite_37.76093343394783_-122.42814714959336.png,100.24,14.28,11.90,SanFrancisco,"(269, 136)","(369, 143)"
satellite_37.76651066564266_-122.40739728810573.png,3.16,0.45,0.38,SanFrancisco,"(226, 147)","(229, 146)"
satellite_37.76782295545322_-122.40573729918671.png,16.97,2.42,2.02,SanFrancisco,"(161, 250)","(149, 238)"
satellite_37.73862450716847_-122.40449230749746.png,38.90,5.54,4.62,SanFrancisco,"(147, 350)","(175, 377)"
satellite_37.740264869431655_-122.43105213020164.png,144.67,20.62,17.18,SanFrancisco,"(370, 174)","(235, 122)"
satellite_37.771103679979596_-122.44682202493223.png,13.45,1.92,1.60,SanFrancisco,"(320, 329)","(329, 339)"
satellite_37.7894757373273_-122.4426720526347.png,16.03,2.28,1.90,SanFrancisco,"(161, 355)","(162, 371)"
satellite_37.7789774188429_-122.42980713851237.png,4.47,0.64,0.53,SanFrancisco,"(301, 255)","(305, 257)"
satellite_37.74617017357913_-122.43893707756693.png,57.00,8.12,6.77,SanFrancisco,"(206, 343)","(206, 286)"
satellite_37.7563404196109_-122.44474703878346.png,26.40,3.76,3.14,SanFrancisco,"(154, 285)","(138, 264)"
satellite_37.75535620225298_-122.43437210803965.png,12.53,1.79,1.49,SanFrancisco,"(313, 200)","(302, 206)"
satellite_37.752403550179245_-122.38955240722636.png,11.40,1.62,1.35,SanFrancisco,"(203, 182)","(210, 173)"
satellite_37.73796836226319_-122.4181872160793.png,25.63,3.65,3.04,SanFrancisco,"(366, 301)","(357, 277)"
satellite_37.73796836226319_-122.4190172105388.png,6.40,0.91,0.76,SanFrancisco,"(314, 297)","(309, 301)"
satellite_37.783570433179825_-122.41445224101152.png,36.36,5.18,4.32,SanFrancisco,"(153, 305)","(122, 286)"
satellite_37.77864934639026_-122.40988727148424.png,36.88,5.26,4.38,SanFrancisco,"(305, 325)","(281, 353)"
satellite_37.74584210112649_-122.43271211912064.png,29.41,4.19,3.49,SanFrancisco,"(305, 313)","(314, 285)"
