filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.783898505632465_-122.43478710526941.png,12.81,1.82,1.52,SanFrancisco,"(183, 254)","(193, 262)"
satellite_37.75470005734771_-122.44059706648594.png,25.08,3.57,2.98,SanFrancisco,"(174, 159)","(197, 149)"
satellite_37.74977897055815_-122.39660736013217.png,51.26,7.31,6.09,SanFrancisco,"(299, 221)","(281, 269)"
satellite_37.78652308525356_-122.44391704432397.png,30.41,4.33,3.61,SanFrancisco,"(143, 212)","(173, 217)"
satellite_37.74682631848441_-122.4418420581752.png,151.71,21.62,18.02,SanFrancisco,"(159, 191)","(103, 332)"
satellite_37.741905231694844_-122.39494737121315.png,18.87,2.69,2.24,SanFrancisco,"(150, 219)","(134, 209)"
satellite_37.773400187148056_-122.44433204155371.png,108.93,15.52,12.94,SanFrancisco,"(326, 281)","(431, 310)"
satellite_37.77766512903235_-122.44516203601322.png,19.92,2.84,2.37,SanFrancisco,"(328, 283)","(347, 289)"
satellite_37.77307211469542_-122.41030226871399.png,24.84,3.54,2.95,SanFrancisco,"(175, 354)","(159, 373)"
satellite_37.78914766487467_-122.44557703324297.png,166.60,23.74,19.78,SanFrancisco,"(149, 236)","(50, 102)"
satellite_37.73862450716847_-122.43935207479669.png,56.86,8.10,6.75,SanFrancisco,"(282, 378)","(259, 326)"
satellite_37.78061778110609_-122.40283231857845.png,27.07,3.86,3.22,SanFrancisco,"(292, 149)","(290, 122)"
satellite_37.78881959242203_-122.42275218560657.png,2.00,0.28,0.24,SanFrancisco,"(218, 278)","(218, 280)"
satellite_37.784554650537736_-122.43810708310743.png,12.04,1.72,1.43,SanFrancisco,"(158, 290)","(159, 278)"
satellite_37.75535620225298_-122.40573729918671.png,209.12,29.80,24.83,SanFrancisco,"(338, 246)","(302, 40)"
satellite_37.77044753507432_-122.43478710526941.png,12.21,1.74,1.45,SanFrancisco,"(136, 269)","(126, 276)"
satellite_37.74452981131594_-122.42482717175534.png,8.54,1.22,1.01,SanFrancisco,"(193, 202)","(185, 205)"
satellite_37.77635283922179_-122.4260721634446.png,12.37,1.76,1.47,SanFrancisco,"(146, 306)","(143, 294)"
satellite_37.74617017357913_-122.39328738229413.png,149.79,21.35,17.79,SanFrancisco,"(335, 162)","(461, 81)"
satellite_37.783570433179825_-122.43976707202644.png,30.46,4.34,3.62,SanFrancisco,"(229, 341)","(201, 353)"
satellite_37.784554650537736_-122.39826734905117.png,233.21,33.23,27.69,SanFrancisco,"(318, 332)","(494, 179)"
satellite_37.7442017388633_-122.43852208033718.png,2.83,0.40,0.34,SanFrancisco,"(281, 278)","(283, 276)"
satellite_37.75535620225298_-122.3945323739834.png,35.11,5.00,4.17,SanFrancisco,"(308, 210)","(275, 222)"
satellite_37.75470005734771_-122.42980713851237.png,24.19,3.45,2.87,SanFrancisco,"(194, 327)","(191, 351)"
satellite_37.77569669431652_-122.42731715513385.png,11.40,1.62,1.35,SanFrancisco,"(134, 180)","(137, 169)"
satellite_37.77700898412707_-122.40532230195696.png,19.72,2.81,2.34,SanFrancisco,"(352, 307)","(369, 317)"
satellite_37.75437198489507_-122.42482717175534.png,36.22,5.16,4.30,SanFrancisco,"(311, 290)","(275, 286)"
satellite_37.750107043010786_-122.43935207479669.png,1.41,0.20,0.17,SanFrancisco,"(291, 179)","(292, 180)"
satellite_37.783242360727186_-122.39494737121315.png,235.05,33.50,27.91,SanFrancisco,"(374, 174)","(145, 121)"
satellite_37.784882722990375_-122.39992733797018.png,32.28,4.60,3.83,SanFrancisco,"(336, 353)","(345, 322)"
satellite_37.78586694034829_-122.39494737121315.png,30.89,4.40,3.67,SanFrancisco,"(246, 245)","(219, 230)"
satellite_37.77766512903235_-122.39287238506438.png,471.40,67.17,55.98,SanFrancisco,"(356, 309)","(0, 0)"
satellite_37.74945089810551_-122.40407731026771.png,41.23,5.88,4.90,SanFrancisco,"(137, 201)","(169, 227)"
satellite_37.742889449052754_-122.44889701108099.png,33.14,4.72,3.93,SanFrancisco,"(360, 378)","(357, 345)"
satellite_37.74485788376858_-122.43520210249916.png,84.02,11.97,9.98,SanFrancisco,"(293, 369)","(291, 453)"
satellite_37.77143175243223_-122.43893707756693.png,11.05,1.57,1.31,SanFrancisco,"(190, 308)","(189, 319)"
satellite_37.76191765130574_-122.4111322631735.png,26.31,3.75,3.12,SanFrancisco,"(160, 234)","(186, 238)"
satellite_37.7642141584742_-122.43852208033718.png,149.91,21.36,17.80,SanFrancisco,"(367, 299)","(401, 153)"
satellite_37.78652308525356_-122.44350204709421.png,23.60,3.36,2.80,SanFrancisco,"(347, 258)","(361, 239)"
satellite_37.772415969790146_-122.39743735459166.png,6.08,0.87,0.72,SanFrancisco,"(187, 213)","(181, 214)"
satellite_37.752075477726606_-122.40905727702474.png,14.32,2.04,1.70,SanFrancisco,"(297, 238)","(311, 235)"
satellite_37.774712476958605_-122.39785235182141.png,86.27,12.29,10.24,SanFrancisco,"(163, 269)","(234, 220)"
satellite_37.75765270942145_-122.41237725486276.png,21.10,3.01,2.51,SanFrancisco,"(189, 226)","(168, 224)"
satellite_37.77044753507432_-122.44848201385123.png,9.43,1.34,1.12,SanFrancisco,"(377, 138)","(385, 133)"
satellite_37.773728259600695_-122.41694222439004.png,4.47,0.64,0.53,SanFrancisco,"(199, 368)","(203, 370)"
satellite_37.752075477726606_-122.42980713851237.png,21.10,3.01,2.51,SanFrancisco,"(286, 293)","(265, 291)"
satellite_37.762245723758376_-122.39992733797018.png,3.16,0.45,0.38,SanFrancisco,"(142, 170)","(141, 173)"
satellite_37.751091260368696_-122.41030226871399.png,88.09,12.55,10.46,SanFrancisco,"(235, 176)","(239, 88)"
satellite_37.75470005734771_-122.43063713297188.png,7.21,1.03,0.86,SanFrancisco,"(236, 342)","(232, 336)"
satellite_37.77307211469542_-122.41279225209252.png,55.57,7.92,6.60,SanFrancisco,"(355, 209)","(403, 237)"
satellite_37.77766512903235_-122.44018206925618.png,21.95,3.13,2.61,SanFrancisco,"(320, 199)","(331, 218)"
satellite_37.74518595622122_-122.41154726040325.png,19.24,2.74,2.28,SanFrancisco,"(217, 190)","(226, 173)"
satellite_37.763558013568925_-122.44350204709421.png,58.86,8.39,6.99,SanFrancisco,"(337, 270)","(327, 328)"
satellite_37.75535620225298_-122.43229712189088.png,24.74,3.53,2.94,SanFrancisco,"(171, 277)","(177, 253)"
satellite_37.75076318791606_-122.40988727148424.png,8.25,1.18,0.98,SanFrancisco,"(344, 250)","(336, 252)"
satellite_37.751747405273974_-122.4032473158082.png,95.34,13.59,11.32,SanFrancisco,"(166, 361)","(174, 456)"
satellite_37.78849151996939_-122.40822728256524.png,169.19,24.11,20.09,SanFrancisco,"(372, 263)","(277, 123)"
satellite_37.75863692677936_-122.44474703878346.png,27.31,3.89,3.24,SanFrancisco,"(280, 366)","(269, 341)"
satellite_37.76060536149519_-122.41071726594375.png,17.20,2.45,2.04,SanFrancisco,"(377, 268)","(363, 278)"
satellite_37.783242360727186_-122.39868234628092.png,23.71,3.38,2.82,SanFrancisco,"(146, 378)","(125, 367)"
satellite_37.78586694034829_-122.40158732688919.png,24.04,3.43,2.85,SanFrancisco,"(179, 218)","(202, 225)"
satellite_37.76880717281113_-122.42814714959336.png,34.93,4.98,4.15,SanFrancisco,"(328, 212)","(320, 178)"
satellite_37.77799320148498_-122.44474703878346.png,59.82,8.52,7.10,SanFrancisco,"(294, 318)","(257, 365)"
satellite_37.78061778110609_-122.40905727702474.png,45.40,6.47,5.39,SanFrancisco,"(333, 136)","(288, 130)"
satellite_37.76651066564266_-122.4339571108099.png,5.83,0.83,0.69,SanFrancisco,"(170, 160)","(165, 157)"
satellite_37.78980380977994_-122.43354211358015.png,18.97,2.70,2.25,SanFrancisco,"(186, 206)","(192, 224)"
satellite_37.78849151996939_-122.40200232411894.png,20.62,2.94,2.45,SanFrancisco,"(250, 365)","(269, 373)"
satellite_37.78849151996939_-122.42482717175534.png,5.83,0.83,0.69,SanFrancisco,"(162, 337)","(159, 342)"
satellite_37.77536862186388_-122.42358218006608.png,13.00,1.85,1.54,SanFrancisco,"(246, 210)","(251, 198)"
satellite_37.75962114413728_-122.44474703878346.png,41.77,5.95,4.96,SanFrancisco,"(281, 166)","(309, 135)"
satellite_37.77668091167443_-122.40490730472722.png,28.18,4.02,3.35,SanFrancisco,"(230, 321)","(205, 334)"
satellite_37.743873666410664_-122.39038240168587.png,21.02,3.00,2.50,SanFrancisco,"(193, 367)","(194, 388)"
satellite_37.74551402867385_-122.40822728256524.png,85.00,12.11,10.09,SanFrancisco,"(345, 361)","(381, 284)"
satellite_37.742889449052754_-122.42026220222806.png,7.28,1.04,0.86,SanFrancisco,"(271, 242)","(264, 244)"
satellite_37.783898505632465_-122.44142706094544.png,235.93,33.62,28.02,SanFrancisco,"(252, 305)","(75, 461)"
satellite_37.78127392601136_-122.40490730472722.png,37.64,5.36,4.47,SanFrancisco,"(273, 379)","(237, 390)"
satellite_37.7642141584742_-122.39245738783463.png,58.31,8.31,6.92,SanFrancisco,"(357, 257)","(351, 199)"
satellite_37.78816344751675_-122.44557703324297.png,165.89,23.64,19.70,SanFrancisco,"(296, 281)","(460, 306)"
satellite_37.77832127393762_-122.39619236290241.png,108.00,15.39,12.83,SanFrancisco,"(299, 140)","(386, 76)"
satellite_37.7894757373273_-122.43229712189088.png,37.01,5.27,4.40,SanFrancisco,"(244, 268)","(281, 269)"
satellite_37.774056332053334_-122.41528223547103.png,37.74,5.38,4.48,SanFrancisco,"(221, 162)","(201, 194)"
satellite_37.78816344751675_-122.41943220776855.png,48.01,6.84,5.70,SanFrancisco,"(136, 133)","(135, 181)"
satellite_37.74321752150539_-122.39743735459166.png,228.43,32.55,27.13,SanFrancisco,"(333, 337)","(185, 511)"
satellite_37.782586215821915_-122.41403724378176.png,6.40,0.91,0.76,SanFrancisco,"(341, 255)","(345, 260)"
satellite_37.743873666410664_-122.41030226871399.png,6.00,0.85,0.71,SanFrancisco,"(343, 216)","(343, 210)"
satellite_37.79045995468522_-122.42067719945781.png,16.40,2.34,1.95,SanFrancisco,"(305, 251)","(315, 264)"
satellite_37.774056332053334_-122.41569723270078.png,113.14,16.12,13.44,SanFrancisco,"(377, 254)","(297, 334)"
satellite_37.75929307168464_-122.43727708864792.png,7.81,1.11,0.93,SanFrancisco,"(359, 164)","(364, 158)"
satellite_37.78816344751675_-122.41196225763301.png,9.00,1.28,1.07,SanFrancisco,"(164, 369)","(173, 369)"
satellite_37.771103679979596_-122.44391704432397.png,18.00,2.56,2.14,SanFrancisco,"(357, 345)","(375, 345)"
satellite_37.75962114413728_-122.41154726040325.png,52.35,7.46,6.22,SanFrancisco,"(147, 184)","(199, 190)"
satellite_37.786195012800924_-122.39743735459166.png,85.23,12.15,10.12,SanFrancisco,"(328, 238)","(255, 194)"
satellite_37.783242360727186_-122.40283231857845.png,179.01,25.51,21.26,SanFrancisco,"(311, 260)","(169, 369)"
satellite_37.77077560752696_-122.40034233519994.png,178.24,25.40,21.17,SanFrancisco,"(285, 257)","(156, 134)"
satellite_37.77143175243223_-122.4426720526347.png,25.00,3.56,2.97,SanFrancisco,"(168, 325)","(168, 350)"
satellite_37.742233304147476_-122.39660736013217.png,161.00,22.94,19.12,SanFrancisco,"(368, 150)","(296, 6)"
satellite_37.74912282565287_-122.43229712189088.png,123.02,17.53,14.61,SanFrancisco,"(345, 159)","(343, 282)"
satellite_37.75830885432673_-122.40117232965943.png,20.62,2.94,2.45,SanFrancisco,"(245, 361)","(225, 356)"
satellite_37.73698414490528_-122.44308704986446.png,9.43,1.34,1.12,SanFrancisco,"(369, 282)","(377, 277)"
satellite_37.78061778110609_-122.3945323739834.png,16.55,2.36,1.97,SanFrancisco,"(274, 364)","(281, 349)"
satellite_37.74715439093704_-122.4339571108099.png,3.16,0.45,0.38,SanFrancisco,"(142, 266)","(145, 265)"
satellite_37.754043912442434_-122.41652722716029.png,16.49,2.35,1.96,SanFrancisco,"(247, 270)","(231, 274)"
satellite_37.785210795443014_-122.40864227979499.png,30.23,4.31,3.59,SanFrancisco,"(218, 256)","(193, 239)"
satellite_37.75338776753716_-122.44308704986446.png,17.03,2.43,2.02,SanFrancisco,"(152, 150)","(153, 133)"
satellite_37.772744042242785_-122.44682202493223.png,3.16,0.45,0.38,SanFrancisco,"(136, 192)","(133, 193)"
satellite_37.76716681054794_-122.43810708310743.png,18.44,2.63,2.19,SanFrancisco,"(282, 186)","(264, 182)"
satellite_37.763229941116286_-122.40490730472722.png,346.66,49.40,41.17,SanFrancisco,"(365, 143)","(138, 405)"
satellite_37.762901868663654_-122.39577736567266.png,45.04,6.42,5.35,SanFrancisco,"(222, 355)","(177, 353)"
satellite_37.77536862186388_-122.40366231303796.png,27.31,3.89,3.24,SanFrancisco,"(367, 345)","(356, 320)"
satellite_37.75568427470562_-122.4094722742545.png,10.05,1.43,1.19,SanFrancisco,"(185, 251)","(195, 252)"
satellite_37.761261506400466_-122.39287238506438.png,8.06,1.15,0.96,SanFrancisco,"(186, 359)","(182, 366)"
satellite_37.763229941116286_-122.40449230749746.png,6.08,0.87,0.72,SanFrancisco,"(151, 331)","(145, 332)"
satellite_37.77208789733751_-122.42648716067436.png,202.94,28.92,24.10,SanFrancisco,"(216, 329)","(417, 357)"
satellite_37.750107043010786_-122.40781228533548.png,27.17,3.87,3.23,SanFrancisco,"(190, 169)","(163, 166)"
satellite_37.78586694034829_-122.40366231303796.png,169.81,24.20,20.17,SanFrancisco,"(267, 287)","(177, 431)"
satellite_37.76847910035849_-122.44350204709421.png,8.00,1.14,0.95,SanFrancisco,"(329, 210)","(329, 202)"
satellite_37.76060536149519_-122.43727708864792.png,8.60,1.23,1.02,SanFrancisco,"(311, 319)","(306, 312)"
satellite_37.74781053584232_-122.42275218560657.png,5.39,0.77,0.64,SanFrancisco,"(151, 178)","(149, 183)"
satellite_37.77864934639026_-122.40822728256524.png,8.25,1.18,0.98,SanFrancisco,"(171, 289)","(173, 297)"
satellite_37.77635283922179_-122.43976707202644.png,9.22,1.31,1.09,SanFrancisco,"(256, 245)","(265, 243)"
satellite_37.784554650537736_-122.41860221330904.png,104.02,14.82,12.35,SanFrancisco,"(205, 206)","(203, 310)"
satellite_37.783242360727186_-122.40698229087597.png,20.88,2.98,2.48,SanFrancisco,"(151, 365)","(145, 385)"
satellite_37.762901868663654_-122.39204239060489.png,119.85,17.08,14.23,SanFrancisco,"(231, 314)","(309, 405)"
satellite_37.76454223092684_-122.42814714959336.png,35.61,5.07,4.23,SanFrancisco,"(225, 233)","(247, 205)"
satellite_37.783898505632465_-122.4198472049983.png,8.06,1.15,0.96,SanFrancisco,"(158, 369)","(159, 377)"
satellite_37.750107043010786_-122.42441217452559.png,31.06,4.43,3.69,SanFrancisco,"(137, 150)","(135, 181)"
satellite_37.74354559395803_-122.4269021579041.png,1.41,0.20,0.17,SanFrancisco,"(141, 285)","(142, 284)"
satellite_37.774056332053334_-122.42399717729583.png,24.70,3.52,2.93,SanFrancisco,"(135, 317)","(144, 294)"
satellite_37.74748246338968_-122.4269021579041.png,42.58,6.07,5.06,SanFrancisco,"(208, 144)","(201, 186)"
satellite_37.77077560752696_-122.4032473158082.png,19.65,2.80,2.33,SanFrancisco,"(366, 323)","(371, 304)"
satellite_37.782586215821915_-122.40864227979499.png,23.35,3.33,2.77,SanFrancisco,"(241, 238)","(245, 261)"
satellite_37.76847910035849_-122.42897714405287.png,6.32,0.90,0.75,SanFrancisco,"(171, 233)","(173, 239)"
satellite_37.759949216589916_-122.45014200277025.png,22.02,3.14,2.62,SanFrancisco,"(244, 292)","(245, 270)"
satellite_37.753715839989795_-122.44308704986446.png,26.42,3.76,3.14,SanFrancisco,"(272, 194)","(249, 181)"
satellite_37.784882722990375_-122.42358218006608.png,216.84,30.90,25.75,SanFrancisco,"(359, 276)","(216, 113)"
satellite_37.7642141584742_-122.44308704986446.png,34.18,4.87,4.06,SanFrancisco,"(227, 254)","(195, 242)"
satellite_37.78291428827455_-122.44474703878346.png,117.83,16.79,13.99,SanFrancisco,"(373, 237)","(359, 354)"
satellite_37.76749488300058_-122.43520210249916.png,87.30,12.44,10.37,SanFrancisco,"(365, 353)","(350, 439)"
satellite_37.74715439093704_-122.42441217452559.png,12.53,1.79,1.49,SanFrancisco,"(310, 269)","(321, 275)"
satellite_37.741249086789566_-122.42026220222806.png,48.02,6.84,5.70,SanFrancisco,"(256, 269)","(215, 294)"
satellite_37.74715439093704_-122.42939214128262.png,34.21,4.87,4.06,SanFrancisco,"(326, 354)","(293, 345)"
satellite_37.76716681054794_-122.41279225209252.png,88.20,12.57,10.47,SanFrancisco,"(293, 359)","(381, 365)"
satellite_37.752075477726606_-122.43520210249916.png,55.90,7.97,6.64,SanFrancisco,"(284, 325)","(274, 380)"
satellite_37.77668091167443_-122.43935207479669.png,93.01,13.25,11.04,SanFrancisco,"(200, 311)","(227, 222)"
satellite_37.76749488300058_-122.43478710526941.png,24.74,3.53,2.94,SanFrancisco,"(361, 175)","(355, 199)"
satellite_37.76618259319003_-122.4356170997289.png,81.58,11.63,9.69,SanFrancisco,"(218, 308)","(298, 292)"
satellite_37.77864934639026_-122.44516203601322.png,142.56,20.31,16.93,SanFrancisco,"(302, 169)","(443, 190)"
satellite_37.750107043010786_-122.4173572216198.png,47.80,6.81,5.68,SanFrancisco,"(295, 360)","(249, 373)"
satellite_37.77799320148498_-122.43063713297188.png,7.28,1.04,0.86,SanFrancisco,"(291, 190)","(293, 183)"
satellite_37.73829643471583_-122.44889701108099.png,7.62,1.09,0.90,SanFrancisco,"(244, 230)","(237, 233)"
satellite_37.76847910035849_-122.40407731026771.png,8.54,1.22,1.01,SanFrancisco,"(264, 348)","(267, 356)"
satellite_37.7642141584742_-122.42192219114708.png,25.32,3.61,3.01,SanFrancisco,"(192, 286)","(217, 290)"
satellite_37.77996163620081_-122.44723702216199.png,25.00,3.56,2.97,SanFrancisco,"(233, 158)","(257, 165)"
satellite_37.76060536149519_-122.42814714959336.png,15.52,2.21,1.84,SanFrancisco,"(325, 158)","(310, 154)"
satellite_37.739936796979016_-122.41154726040325.png,7.28,1.04,0.86,SanFrancisco,"(217, 366)","(219, 359)"
satellite_37.74617017357913_-122.4173572216198.png,24.35,3.47,2.89,SanFrancisco,"(287, 206)","(279, 229)"
satellite_37.762573796211015_-122.40449230749746.png,104.00,14.82,12.35,SanFrancisco,"(197, 373)","(301, 373)"
satellite_37.761261506400466_-122.44640702770248.png,13.42,1.91,1.59,SanFrancisco,"(249, 157)","(261, 163)"
satellite_37.762573796211015_-122.43644709418841.png,15.30,2.18,1.82,SanFrancisco,"(378, 138)","(381, 153)"
satellite_37.78849151996939_-122.44599203047272.png,12.04,1.72,1.43,SanFrancisco,"(369, 282)","(377, 273)"
satellite_37.74452981131594_-122.4094722742545.png,15.03,2.14,1.79,SanFrancisco,"(374, 292)","(373, 277)"
satellite_37.77208789733751_-122.43727708864792.png,42.44,6.05,5.04,SanFrancisco,"(145, 246)","(121, 281)"
satellite_37.740264869431655_-122.38996740445612.png,14.87,2.12,1.77,SanFrancisco,"(345, 148)","(334, 138)"
satellite_37.741577159242205_-122.4418420581752.png,339.12,48.32,40.27,SanFrancisco,"(368, 166)","(69, 6)"
satellite_37.74617017357913_-122.40532230195696.png,22.14,3.15,2.63,SanFrancisco,"(194, 262)","(173, 269)"
satellite_37.76027728904255_-122.40615229641647.png,47.20,6.73,5.61,SanFrancisco,"(279, 218)","(251, 180)"
satellite_37.79013188223258_-122.43935207479669.png,57.04,8.13,6.77,SanFrancisco,"(303, 368)","(246, 366)"
satellite_37.758964999232_-122.41486723824127.png,25.18,3.59,2.99,SanFrancisco,"(214, 323)","(189, 326)"
satellite_37.77700898412707_-122.4032473158082.png,44.01,6.27,5.23,SanFrancisco,"(329, 234)","(313, 193)"
satellite_37.75765270942145_-122.4032473158082.png,8.06,1.15,0.96,SanFrancisco,"(315, 150)","(323, 151)"
satellite_37.73829643471583_-122.43644709418841.png,7.81,1.11,0.93,SanFrancisco,"(311, 295)","(317, 290)"
satellite_37.74485788376858_-122.3970223573619.png,33.29,4.74,3.95,SanFrancisco,"(136, 269)","(154, 297)"
satellite_37.78586694034829_-122.44516203601322.png,3.16,0.45,0.38,SanFrancisco,"(366, 301)","(365, 304)"
satellite_37.78914766487467_-122.40615229641647.png,122.48,17.45,14.54,SanFrancisco,"(320, 269)","(339, 148)"
satellite_37.774056332053334_-122.4032473158082.png,54.08,7.71,6.42,SanFrancisco,"(374, 294)","(344, 249)"
satellite_37.784882722990375_-122.43437210803965.png,166.03,23.66,19.72,SanFrancisco,"(166, 310)","(115, 468)"
satellite_37.77930549129554_-122.42150719391732.png,26.00,3.70,3.09,SanFrancisco,"(191, 187)","(165, 187)"
satellite_37.773728259600695_-122.40656729364622.png,183.74,26.18,21.82,SanFrancisco,"(242, 345)","(361, 205)"
satellite_37.77766512903235_-122.44889701108099.png,4.47,0.64,0.53,SanFrancisco,"(215, 337)","(213, 333)"
satellite_37.786195012800924_-122.42980713851237.png,18.44,2.63,2.19,SanFrancisco,"(285, 219)","(289, 201)"
satellite_37.782258143369276_-122.44640702770248.png,10.82,1.54,1.28,SanFrancisco,"(184, 339)","(193, 345)"
satellite_37.77963356374817_-122.41486723824127.png,30.46,4.34,3.62,SanFrancisco,"(350, 144)","(322, 132)"
satellite_37.78652308525356_-122.3945323739834.png,145.73,20.77,17.30,SanFrancisco,"(315, 278)","(209, 378)"
satellite_37.754043912442434_-122.40739728810573.png,91.79,13.08,10.90,SanFrancisco,"(337, 258)","(428, 246)"
satellite_37.742889449052754_-122.40407731026771.png,79.40,11.31,9.43,SanFrancisco,"(265, 223)","(205, 275)"
satellite_37.73665607245264_-122.40739728810573.png,161.45,23.01,19.17,SanFrancisco,"(197, 202)","(333, 289)"
satellite_37.7642141584742_-122.43022213574213.png,7.28,1.04,0.86,SanFrancisco,"(133, 314)","(140, 316)"
satellite_37.78094585355873_-122.40490730472722.png,13.60,1.94,1.62,SanFrancisco,"(361, 337)","(369, 326)"
satellite_37.764870303379475_-122.40656729364622.png,24.74,3.53,2.94,SanFrancisco,"(241, 316)","(217, 310)"
satellite_37.765198375832114_-122.4173572216198.png,60.73,8.65,7.21,SanFrancisco,"(175, 186)","(157, 128)"
satellite_37.753715839989795_-122.41403724378176.png,14.56,2.07,1.73,SanFrancisco,"(243, 133)","(229, 129)"
satellite_37.763229941116286_-122.44391704432397.png,65.79,9.37,7.81,SanFrancisco,"(311, 195)","(289, 257)"
satellite_37.74977897055815_-122.40781228533548.png,15.52,2.21,1.84,SanFrancisco,"(313, 351)","(309, 366)"
satellite_37.76847910035849_-122.39162739337513.png,45.40,6.47,5.39,SanFrancisco,"(134, 155)","(179, 149)"
satellite_37.73796836226319_-122.44433204155371.png,144.01,20.52,17.10,SanFrancisco,"(220, 190)","(222, 334)"
satellite_37.78553886789565_-122.42980713851237.png,171.49,24.44,20.36,SanFrancisco,"(294, 168)","(137, 237)"
satellite_37.76979139016904_-122.38996740445612.png,47.07,6.71,5.59,SanFrancisco,"(319, 371)","(273, 381)"
satellite_37.784226578085104_-122.44640702770248.png,32.45,4.62,3.85,SanFrancisco,"(283, 360)","(256, 342)"
satellite_37.772744042242785_-122.43063713297188.png,17.03,2.43,2.02,SanFrancisco,"(344, 304)","(357, 293)"
satellite_37.74617017357913_-122.44474703878346.png,11.66,1.66,1.38,SanFrancisco,"(221, 157)","(231, 151)"
satellite_37.74813860829496_-122.43354211358015.png,11.18,1.59,1.33,SanFrancisco,"(276, 259)","(266, 264)"
satellite_37.77536862186388_-122.4277321523636.png,16.12,2.30,1.91,SanFrancisco,"(261, 355)","(263, 371)"
satellite_37.74617017357913_-122.39328738229413.png,233.91,33.33,27.78,SanFrancisco,"(257, 188)","(465, 81)"
satellite_37.76815102790585_-122.43644709418841.png,10.63,1.51,1.26,SanFrancisco,"(171, 160)","(163, 167)"
satellite_37.73862450716847_-122.4181872160793.png,35.23,5.02,4.18,SanFrancisco,"(377, 140)","(373, 175)"
satellite_37.73796836226319_-122.43686209141816.png,136.01,19.38,16.15,SanFrancisco,"(271, 134)","(317, 262)"
satellite_37.783570433179825_-122.42026220222806.png,72.57,10.34,8.62,SanFrancisco,"(322, 317)","(337, 246)"
satellite_37.73796836226319_-122.44142706094544.png,78.77,11.22,9.35,SanFrancisco,"(331, 194)","(265, 237)"
satellite_37.773400187148056_-122.42316718283632.png,126.50,18.03,15.02,SanFrancisco,"(174, 218)","(149, 342)"
satellite_37.75798078187409_-122.44474703878346.png,5.00,0.71,0.59,SanFrancisco,"(370, 275)","(367, 271)"
satellite_37.76782295545322_-122.4269021579041.png,6.08,0.87,0.72,SanFrancisco,"(150, 306)","(149, 312)"
satellite_37.75929307168464_-122.43478710526941.png,38.29,5.46,4.55,SanFrancisco,"(194, 181)","(165, 206)"
satellite_37.78783537506411_-122.4269021579041.png,27.46,3.91,3.26,SanFrancisco,"(374, 294)","(389, 271)"
satellite_37.76191765130574_-122.44350204709421.png,9.43,1.34,1.12,SanFrancisco,"(137, 345)","(132, 337)"
satellite_37.763558013568925_-122.40075733242969.png,28.02,3.99,3.33,SanFrancisco,"(201, 161)","(202, 189)"
satellite_37.742233304147476_-122.44059706648594.png,15.00,2.14,1.78,SanFrancisco,"(147, 349)","(147, 364)"
satellite_37.76847910035849_-122.4173572216198.png,184.57,26.30,21.92,SanFrancisco,"(289, 162)","(265, 345)"
satellite_37.78127392601136_-122.41196225763301.png,14.00,1.99,1.66,SanFrancisco,"(315, 288)","(315, 302)"
satellite_37.75765270942145_-122.39287238506438.png,223.93,31.91,26.59,SanFrancisco,"(370, 293)","(159, 368)"
satellite_37.73928065207374_-122.42897714405287.png,20.62,2.94,2.45,SanFrancisco,"(136, 229)","(149, 245)"
satellite_37.762245723758376_-122.42482717175534.png,5.10,0.73,0.61,SanFrancisco,"(226, 143)","(225, 148)"
satellite_37.763229941116286_-122.42109219668757.png,126.67,18.05,15.04,SanFrancisco,"(178, 199)","(165, 325)"
satellite_37.75830885432673_-122.4497270055405.png,11.40,1.62,1.35,SanFrancisco,"(370, 254)","(377, 263)"
satellite_37.77307211469542_-122.43935207479669.png,335.62,47.83,39.86,SanFrancisco,"(178, 378)","(389, 117)"
satellite_37.74945089810551_-122.40905727702474.png,17.72,2.53,2.10,SanFrancisco,"(158, 198)","(153, 181)"
satellite_37.77569669431652_-122.40283231857845.png,21.10,3.01,2.51,SanFrancisco,"(164, 303)","(153, 285)"
satellite_37.784882722990375_-122.42731715513385.png,12.37,1.76,1.47,SanFrancisco,"(222, 245)","(225, 233)"
satellite_37.75929307168464_-122.42150719391732.png,86.15,12.28,10.23,SanFrancisco,"(322, 315)","(236, 310)"
satellite_37.75568427470562_-122.39245738783463.png,241.09,34.35,28.63,SanFrancisco,"(146, 264)","(377, 333)"
satellite_37.77011946262168_-122.3945323739834.png,257.86,36.74,30.62,SanFrancisco,"(255, 375)","(504, 442)"
satellite_37.77536862186388_-122.41528223547103.png,56.82,8.10,6.75,SanFrancisco,"(298, 329)","(325, 379)"
satellite_37.74485788376858_-122.40781228533548.png,8.49,1.21,1.01,SanFrancisco,"(206, 261)","(200, 255)"
satellite_37.76618259319003_-122.4269021579041.png,246.81,35.17,29.31,SanFrancisco,"(192, 221)","(342, 417)"
satellite_37.73764028981055_-122.41403724378176.png,11.18,1.59,1.33,SanFrancisco,"(368, 224)","(379, 226)"
satellite_37.77668091167443_-122.40158732688919.png,36.80,5.24,4.37,SanFrancisco,"(238, 174)","(211, 199)"
satellite_37.773400187148056_-122.39287238506438.png,154.90,22.07,18.39,SanFrancisco,"(305, 218)","(193, 325)"
